NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
gpt125m-seed-17-path-pred-500-callback-lr-0-05-0221-u18inm       r1z1     a100_80gb  8        2023-02-17 10:19 PM  2023-02-17 10:20 PM  2023-02-17 10:22 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-500-callback-lr-0-1-5938-4zK2Wy        r1z1     a100_80gb  8        2023-02-17 10:19 PM  2023-02-17 10:20 PM  2023-02-17 10:22 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-500-callback-lr-0-01-2894-O37t1W       r1z1     a100_80gb  8        2023-02-17 10:10 PM  2023-02-17 10:11 PM  2023-02-17 10:15 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-500-callback-lr-0-05-7741-hbjtOt       r1z1     a100_80gb  8        2023-02-17 10:10 PM  2023-02-17 10:10 PM  2023-02-17 10:14 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-500-callback-lr-0-1-8182-BWG7uN        r1z1     a100_80gb  8        2023-02-17 10:10 PM  2023-02-17 10:10 PM  2023-02-17 10:14 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-500-callback-lr-0-01-5855-4OvRTz       r1z1     a100_80gb  8        2023-02-17 10:00 PM  2023-02-17 10:00 PM  2023-02-17 10:11 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-lr-0-05-8120-f6of8b       r1z1     a100_80gb  8        2023-02-17 10:00 PM  2023-02-17 10:00 PM  2023-02-17 10:11 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-lr-0-1-9861-6dsTTo        r1z1     a100_80gb  8        2023-02-17 10:00 PM  2023-02-17 10:00 PM  2023-02-17 10:11 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-lr-0-01-7672-UtZLzU          r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path--1000-callback-lr-0-05-3427-tTRvTR          r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path--1000-callback-lr-0-1-9606-6zw9vS           r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path--500-callback-lr-0-01-2008-fHD6c9           r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path--500-callback-lr-0-05-7236-wXFPa0           r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path--500-callback-lr-0-1-3046-4UTPnr            r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-callback-lr-0-01-6757-z0dbhs           r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-callback-lr-0-05-7780-OPQ954           r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:43 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-callback-lr-0-1-0340-TLCliS            r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-lr-0-01-3937-lK0FvM       r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:49 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-lr-0-05-7413-VsPk5p       r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:41 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-lr-0-1-4707-zOCcx6        r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:41 PM  2023-02-17 09:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-layer-lr-0-1-6207-xv1GN4  r1z1     a100_80gb  8        2023-02-17 09:41 PM  2023-02-17 09:41 PM  2023-02-18 11:08 PM  Stopped                                   
gpt125m-seed-17-path-pred-500-callback-glob-0-1-8700-2pEHGE      r1z1     a100_80gb  8        2023-02-17 09:32 PM  2023-02-17 09:33 PM  2023-02-18 12:03 AM  Completed                                 
gpt125m-seed-17-path-pred-500-callback-glob-0-25-0513-aIjKMx     r1z1     a100_80gb  8        2023-02-17 09:32 PM  2023-02-17 09:33 PM  2023-02-17 10:26 PM  Completed                                 
gpt125m-seed-17-path-pred-500-callback-glob-0-5-8695-cUS6Cg      r1z1     a100_80gb  8        2023-02-17 09:32 PM  2023-02-17 09:33 PM  2023-02-17 10:46 PM  Completed                                 
gpt125m-seed-17-path-pred-500-callback-freeze-2-9772-wGvcMG      r1z1     a100_80gb  8        2023-02-17 09:32 PM  2023-02-17 09:33 PM  2023-02-17 11:22 PM  Completed                                 
gpt125m-seed-17-path-pred-500-callback-freeze-all-3233-fxtIzX    r1z1     a100_80gb  8        2023-02-17 09:32 PM  2023-02-17 09:32 PM  2023-02-18 12:16 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-glob-0-1-9774-JJhWBt         r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:12 PM  2023-02-17 10:12 PM  Completed                                 
gpt125m-seed-17-path--1000-callback-glob-0-25-7487-M9AoPG        r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:19 PM  2023-02-17 07:50 PM  Completed                                 
gpt125m-seed-17-path--1000-callback-glob-0-5-6705-athMaS         r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:12 PM  2023-02-17 07:42 PM  Completed                                 
gpt125m-seed-17-path--500-callback-glob-0-1-2424-LTeXZa          r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:12 PM  2023-02-17 08:40 PM  Completed                                 
gpt125m-seed-17-path--500-callback-glob-0-25-3135-jiNiWW         r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:12 PM  2023-02-17 08:03 PM  Completed                                 
gpt125m-seed-17-path--500-callback-glob-0-5-4396-4ZSGIB          r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:12 PM  2023-02-17 07:49 PM  Completed                                 
gpt125m-seed-17-path-pred-callback-glob-0-1-2467-IgJQgy          r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:12 PM  2023-02-17 09:20 PM  Completed                                 
gpt125m-seed-17-path-pred-callback-glob-0-25-9269-1qdU4f         r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 07:12 PM  2023-02-17 07:42 PM  Completed                                 
gpt125m-seed-17-path-pred-callback-glob-0-5-4650-AZVigj          r1z1     a100_80gb  8        2023-02-17 07:12 PM  2023-02-17 08:27 PM  2023-02-17 08:27 PM  Completed                                 
gpt125m-seed-17-path--1000-callback-ctrl-9768-s3RYYp             r1z1     a100_80gb  8        2023-02-17 06:52 PM  2023-02-17 06:52 PM  2023-02-17 07:19 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-ctrl-8631-SSnhfj              r1z1     a100_80gb  8        2023-02-17 06:52 PM  2023-02-17 06:52 PM  2023-02-17 07:20 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-ctrl-1134-KXDjnG              r1z1     a100_80gb  8        2023-02-17 06:52 PM  2023-02-17 06:52 PM  2023-02-17 07:20 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-ctrl-1562-hVefta             r1z1     a100_80gb  8        2023-02-17 06:49 PM  2023-02-17 06:50 PM  2023-02-17 06:51 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-ctrl-1528-Hg0cU0              r1z1     a100_80gb  8        2023-02-17 06:49 PM  2023-02-17 06:49 PM  2023-02-17 06:51 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-ctrl-4494-b52FEO              r1z1     a100_80gb  8        2023-02-17 06:49 PM  2023-02-17 06:49 PM  2023-02-17 06:51 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-freeze-2-4845-X2mbWW         r1z1     a100_80gb  8        2023-02-17 06:40 PM  2023-02-17 06:40 PM  2023-02-17 06:49 PM  Stopped                                   
gpt125m-seed-17-path--1000-callback-freeze-all-8755-RCAp12       r1z1     a100_80gb  8        2023-02-17 06:40 PM  2023-02-17 06:40 PM  2023-02-17 06:49 PM  Stopped                                   
gpt125m-seed-17-path--500-callback-freeze-2-3562-cJ0SQP          r1z1     a100_80gb  8        2023-02-17 06:40 PM  2023-02-17 06:40 PM  2023-02-17 06:49 PM  Stopped                                   
gpt125m-seed-17-path--500-callback-freeze-all-6375-P57hlz        r1z1     a100_80gb  8        2023-02-17 06:40 PM  2023-02-17 06:40 PM  2023-02-17 06:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-callback-freeze-2-0592-LiY4ss          r1z1     a100_80gb  8        2023-02-17 06:40 PM  2023-02-17 06:40 PM  2023-02-17 06:49 PM  Stopped                                   
gpt125m-seed-17-path-pred-callback-freeze-all-9867-9Fvx73        r1z1     a100_80gb  8        2023-02-17 06:40 PM  2023-02-17 06:49 PM  2023-02-17 06:49 PM  Stopped                                   
gpt-125m-resumption-layerwise-freezing-9o2lUw                    r1z1     a100_80gb  8        2023-02-17 06:23 PM  2023-02-17 06:23 PM  2023-02-17 06:51 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-jpk17h                    r1z1     a100_80gb  8        2023-02-17 06:08 PM  2023-02-17 06:08 PM  2023-02-17 06:18 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-TyYvhy                    r1z1     a100_80gb  8        2023-02-17 05:58 PM  2023-02-17 05:58 PM  2023-02-17 06:01 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-LLwnb6                    r1z1     a100_80gb  8        2023-02-17 05:56 PM  2023-02-17 05:56 PM  2023-02-17 05:58 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-uUmiMw                    r1z1     a100_80gb  8        2023-02-17 05:52 PM  2023-02-17 05:52 PM  2023-02-17 05:54 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-ctrl-1267-6mwUgo             r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:45 PM  2023-02-17 05:47 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-glob-0-1-1906-S5huCO         r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:45 PM  2023-02-17 06:03 PM  Stopped                                   
gpt125m-seed-17-path--1000-callback-glob-0-25-5805-mSnDvn        r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:37 PM  2023-02-17 05:45 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-glob-0-5-8747-tH7qvL         r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:36 PM  2023-02-17 05:45 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--1000-callback-freeze-2-3263-iBqNiZ         r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:37 PM  2023-02-17 06:58 PM  Completed                                 
gpt125m-seed-17-path--1000-callback-freeze-all-5537-SQkhRJ       r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:36 PM  2023-02-18 12:14 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-ctrl-7254-YMozOf              r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:37 PM  2023-02-17 05:37 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-glob-0-1-3422-d9tEaD          r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:45 PM  2023-02-17 05:45 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-glob-0-25-6743-rywq2B         r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:35 PM  2023-02-17 05:45 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-glob-0-5-0286-azNDvG          r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:45 PM  2023-02-17 05:45 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-freeze-2-0053-GlGih0          r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:35 PM  2023-02-17 06:25 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path--500-callback-freeze-all-7924-4p0Ti3        r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-18 12:59 AM  2023-02-18 12:59 AM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-ctrl-9617-Z1vT9e              r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:35 PM  2023-02-17 05:37 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-glob-0-1-8153-XrLULE          r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:47 PM  2023-02-17 05:47 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-glob-0-25-1850-3qTJQt         r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:47 PM  2023-02-17 05:47 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-glob-0-5-3432-plj4MY          r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:47 PM  2023-02-17 05:47 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-freeze-2-0638-amstt0          r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:35 PM  2023-02-17 07:08 PM  Completed                                 
gpt125m-seed-17-path-pred-callback-freeze-all-5853-CKP1WI        r1z1     a100_80gb  8        2023-02-17 05:35 PM  2023-02-17 05:35 PM  2023-02-18 02:42 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-path-pred-callback-layer-freeze-2-7109-tTDhOb    r1z1     a100_80gb  8        2023-02-17 05:33 PM  2023-02-17 05:33 PM  2023-02-17 05:35 PM  Stopped                                   
gpt125m-seed-17-path-pred-callback-layer-freeze-all-7298-ixMlEf  r1z1     a100_80gb  8        2023-02-17 05:33 PM  2023-02-17 05:33 PM  2023-02-17 05:35 PM  Stopped                                   
gpt-125m-resumption-layerwise-freezing-0ca0ib                    r1z1     a100_80gb  8        2023-02-17 04:26 PM  2023-02-17 04:26 PM  2023-02-17 09:43 PM  Stopped                                   
gpt-125m-resumption-layerwise-freezing-nrCFRM                    r1z1     a100_80gb  8        2023-02-17 04:17 PM  2023-02-17 04:17 PM  2023-02-17 04:22 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-y7V6lS                    r1z1     a100_80gb  8        2023-02-17 04:14 PM  2023-02-17 04:14 PM  2023-02-17 04:17 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-GfaaBV                    r1z1     a100_80gb  8        2023-02-17 04:11 PM  2023-02-17 04:11 PM  2023-02-17 04:13 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-oxr51x                    r1z1     a100_80gb  8        2023-02-17 04:07 PM  2023-02-17 04:07 PM  2023-02-17 04:09 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-pNfDFx                    r1z1     a100_80gb  8        2023-02-17 03:49 PM  2023-02-17 03:49 PM  2023-02-17 04:06 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-resumption-layerwise-freezing-akQNIl                    r1z1     a100_80gb  8        2023-02-17 03:47 PM  2023-02-17 03:47 PM  2023-02-17 03:48 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-14-qk-true-alibi-false-9455-4qrwEp                  r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-17 12:53 PM  2023-02-19 02:40 PM  Completed                                 
gpt125m-seed-14-qk-true-alibi-true-1422-1QJwZK                   r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-17 12:53 PM  2023-02-19 03:01 PM  Completed                                 
gpt125m-seed-15-qk-true-alibi-false-8161-Fb9ru2                  r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-19 02:32 PM  2023-02-19 02:32 PM  Completed                                 
gpt125m-seed-15-qk-true-alibi-true-5553-Qt0h10                   r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-17 01:48 PM  2023-02-19 04:06 PM  Completed                                 
gpt125m-seed-16-qk-true-alibi-false-0075-hhzLCw                  r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-17 01:48 PM  2023-02-19 03:45 PM  Completed                                 
gpt125m-seed-16-qk-true-alibi-true-6563-60gVFx                   r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-19 03:01 PM  2023-02-19 03:01 PM  Completed                                 
gpt125m-seed-17-qk-true-alibi-false-7558-vvq8dg                  r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-19 02:39 PM  2023-02-19 02:39 PM  Completed                                 
gpt125m-seed-17-qk-true-alibi-true-3150-uJG5k9                   r7z2     a100_40gb  8        2023-02-17 12:49 PM  2023-02-19 02:56 PM  2023-02-19 02:56 PM  Completed                                 
gpt125m-seed-14-qk-false-alibi-false-8230-y8orez                 r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:04 PM  2023-02-17 02:32 PM  Completed                                 
gpt125m-seed-14-qk-false-alibi-true-9673-9MgXgE                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:04 PM  2023-02-18 01:59 PM  Completed                                 
gpt125m-seed-14-qk-true-alibi-false-3187-gTZkTv                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:04 PM  2023-02-17 12:08 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-14-qk-true-alibi-true-9254-ezvqdl                   r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:04 PM  2023-02-17 12:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-15-qk-false-alibi-false-9954-Jdd6yr                 r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:04 PM  2023-02-17 02:34 PM  Completed                                 
gpt125m-seed-15-qk-false-alibi-true-0460-MM6l8O                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-19 06:55 AM  2023-02-19 06:55 AM  Completed                                 
gpt125m-seed-15-qk-true-alibi-false-9761-ksfAii                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:07 PM  2023-02-17 12:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-15-qk-true-alibi-true-2880-8qkqhI                   r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:07 PM  2023-02-17 12:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-16-qk-false-alibi-false-4259-GTmOLz                 r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 02:45 PM  2023-02-17 02:45 PM  Completed                                 
gpt125m-seed-16-qk-false-alibi-true-9370-7fceWP                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-19 05:52 AM  2023-02-19 05:52 AM  Completed                                 
gpt125m-seed-16-qk-true-alibi-false-2493-xn3EOc                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:04 PM  2023-02-17 12:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-16-qk-true-alibi-true-8468-pp9cxQ                   r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:04 PM  2023-02-17 12:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-qk-false-alibi-false-3869-9963RD                 r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 01:45 PM  2023-02-17 01:45 PM  Completed                                 
gpt125m-seed-17-qk-false-alibi-true-2003-sXGOAP                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-19 06:46 AM  2023-02-19 06:46 AM  Completed                                 
gpt125m-seed-17-qk-true-alibi-false-5185-gJolbG                  r7z2     a100_40gb  8        2023-02-17 12:04 PM  2023-02-17 12:07 PM  2023-02-17 12:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-17-qk-true-alibi-true-8156-jFNzvJ                   r7z2     a100_40gb  8        2023-02-17 12:03 PM  2023-02-17 12:07 PM  2023-02-17 12:07 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-no-optimizer-monitor-and-no-checkpointing-7ZV3ME        r1z1     a100_80gb  8        2023-02-16 10:05 PM  2023-02-16 10:07 PM  2023-02-16 10:16 PM  Stopped                                   
gpt-125m-no-optimizer-monitor-and-no-checkpointing-YSsPu3        r1z1     a100_80gb  8        2023-02-16 09:58 PM  2023-02-16 10:00 PM  2023-02-16 10:05 PM  Stopped                                   
gpt-125m-no-optimizer-monitor-and-checkpointing-T8LPJm           r1z1     a100_80gb  8        2023-02-16 09:58 PM  2023-02-16 10:00 PM  2023-02-16 10:13 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-optimizer-monitor-and-checkpointing-4MEaze              r1z1     a100_80gb  8        2023-02-16 09:57 PM  2023-02-16 10:01 PM  2023-02-16 10:13 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-xeiapq                                                  r1z1     a100_80gb  8        2023-02-16 04:59 PM  2023-02-16 04:59 PM  2023-02-16 10:00 PM  Stopped                                   
gpt-125m-wQt3QU                                                  r1z1     a100_80gb  8        2023-02-16 04:58 PM  2023-02-16 04:58 PM  2023-02-16 04:59 PM  Stopped                                   
gpt-125m-b47pqJ                                                  r1z1     a100_80gb  8        2023-02-16 04:58 PM  2023-02-16 04:58 PM  2023-02-16 10:00 PM  Stopped                                   
gpt-125m-wx7Qlp                                                  r1z1     a100_80gb  8        2023-02-16 04:43 PM  2023-02-16 04:43 PM  2023-02-16 04:47 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-Q41aDe                                                  r1z1     a100_80gb  8        2023-02-16 04:38 PM  2023-02-16 04:38 PM  2023-02-16 04:39 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-DdxelD                                                  r1z1     a100_80gb  8        2023-02-16 04:35 PM  2023-02-16 04:35 PM  2023-02-16 04:36 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-E2Tamb                                                  r1z1     a100_80gb  8        2023-02-16 04:34 PM  2023-02-16 04:34 PM  2023-02-16 04:35 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-gCaV7K                                                  r1z1     a100_80gb  8        2023-02-16 04:30 PM  2023-02-16 04:30 PM  2023-02-16 04:31 PM  Failed (Exit code: 1. Reason: Error)      
gpt-125m-zE94mt                                                  r1z1     a100_80gb  8        2023-02-16 04:28 PM  2023-02-16 04:28 PM  2023-02-16 04:29 PM  Failed (Exit code: 1. Reason: Error)      
gpt125m-seed-19-qk-false-alibi-false-threshold-0-5-9305-mKrAoy   r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 03:54 PM  2023-02-16 07:30 PM  Completed                                 
gpt125m-seed-19-qk-false-alibi-false-threshold-1-9364-IHE9jn     r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 09:07 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-19-qk-false-alibi-true-threshold-0-5-9748-c09QdZ    r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-19-qk-false-alibi-true-threshold-1-7872-baMt70      r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-19-qk-true-alibi-false-threshold-0-5-6270-z8sUOy    r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 10:16 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-19-qk-true-alibi-false-threshold-1-2644-OVLa6s      r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-19-qk-true-alibi-true-threshold-0-5-6361-UtCIFg     r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 06:03 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-19-qk-true-alibi-true-threshold-1-2086-eH5pln       r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-18-qk-false-alibi-false-threshold-0-5-3974-4knSOS   r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 07:30 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-18-qk-false-alibi-false-threshold-1-0480-YRd8XZ     r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 03:41 PM  Completed                                 
gpt125m-seed-18-qk-false-alibi-true-threshold-0-5-8511-Qexpaf    r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 06:15 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-18-qk-false-alibi-true-threshold-1-3199-e00F1Z      r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-18-qk-true-alibi-false-threshold-0-5-3222-72jvGt    r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-18-qk-true-alibi-false-threshold-1-7505-gJFcVV      r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-18-qk-true-alibi-true-threshold-0-5-7032-OXkcOG     r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 12:05 PM  2023-02-16 10:16 PM  Stopped                                   
gpt125m-seed-18-qk-true-alibi-true-threshold-1-2227-DdpQZB       r7z2     a100_40gb  16       2023-02-16 12:04 PM  2023-02-16 10:16 PM  2023-02-16 10:16 PM  Stopped                                   
gpt-125m-ln-qk-scu2MA                                            r1z1     a100_80gb  8        2023-02-15 04:53 PM  2023-02-15 04:53 PM  2023-02-16 10:00 PM  Failed (Exit code: 137. Reason: Error)    
gpt-125m-ln-qk-1J8I2w                                            r1z1     a100_80gb  8        2023-02-15 04:42 PM  2023-02-15 04:42 PM  2023-02-16 10:00 PM  Stopped                                   
gpt-125m-alibi-unsynced-logger-vt3ZMi                            r1z1     a100_80gb  8        2023-02-15 03:48 PM  2023-02-15 03:48 PM  2023-02-16 09:59 PM  Stopped                                   
gpt-125m-alibi-unsynced-logger-OShrb0                            r1z1     a100_80gb  8        2023-02-15 03:23 PM  2023-02-15 03:23 PM  2023-02-15 03:27 PM  Failed (Exit code: 1. Reason: Error)      
